day,category,description,sum
2024-06-29,vacations,Local Attractions,78.35
2024-06-30,eatingOut,Fast Food,84.93
2024-07-01,vacations,Hotel Stay,258.16
2024-07-01,transportation,Gas,231.6
2024-07-01,education,Books,119.95
2024-07-01,pets,Vet Visit,12.09
2024-07-02,housing,Rent Payment,260.38
2024-07-03,housing,Mortgage Payment,152.6
2024-07-03,misc,Hobby Supplies,205.53
2024-07-04,bills,Electric Bill,146.81
2024-07-04,misc,Hobby Supplies,90.88
2024-07-05,transportation,Insurance,245.05
2024-07-05,transportation,Insurance,24.89
2024-07-05,education,Books,233.49
2024-07-06,misc,Hobby Supplies,90.52
2024-07-06,vacations,Airfare,39.37
2024-07-06,eatingOut,Fast Food,26.04
2024-07-07,vacations,Hotel Stay,145.38
2024-07-07,housing,Rent Payment,127.62
2024-07-07,apparel,Jacket,64.87
2024-07-08,housing,Mortgage Payment,150.06
2024-07-08,misc,Hobby Supplies,245.79
2024-07-09,misc,Donation,278.5
2024-07-09,pets,Pet Food,139.33
2024-07-10,bills,Gas Bill,204.35
2024-07-11,groceries,Fruits,79.36
2024-07-11,pets,Vet Visit,53.28
2024-07-11,vacations,Dining Out,145.76
2024-07-11,housing,Rent Payment,25.33
2024-07-12,education,Online Course,112.98
2024-07-12,apparel,Shoes,140.13
2024-07-12,vacations,Dining Out,77.64
2024-07-13,eatingOut,Coffee,161.0
2024-07-14,education,Online Course,289.81
2024-07-14,groceries,Snacks,264.16
2024-07-15,apparel,Jeans,181.61
2024-07-16,transportation,Gas,283.51
2024-07-16,vacations,Hotel Stay,49.13
2024-07-16,transportation,Car Repair,47.69
2024-07-16,pets,Pet Food,265.42
2024-07-17,education,College Tuition,147.84
2024-07-18,eatingOut,Lunch at Diner,279.93
2024-07-18,pets,Pet Food,244.32
2024-07-19,pets,Pet Food,61.98
2024-07-19,groceries,Fruits,53.89
2024-07-19,apparel,T-Shirts,258.17
2024-07-19,housing,Mortgage Payment,118.63
2024-07-20,bills,Internet Bill,55.96
2024-07-20,pets,Pet Food,239.13
2024-07-20,eatingOut,Dinner at Restaurant,50.52
2024-07-21,misc,Gift,244.54
2024-07-21,eatingOut,Coffee,258.39
2024-07-21,bills,Water Bill,62.08
2024-07-22,pets,Vet Visit,138.64
2024-07-22,vacations,Airfare,272.05
2024-07-22,pets,Pet Food,27.17
2024-07-22,pets,Toys,193.75
2024-07-23,vacations,Hotel Stay,248.48
2024-07-23,misc,Hobby Supplies,37.67
2024-07-23,eatingOut,Lunch at Diner,98.29
2024-07-23,housing,Rent Payment,47.57
2024-07-24,eatingOut,Coffee,10.3
2024-07-24,housing,Home Maintenance,144.37
2024-07-24,transportation,Insurance,56.04
2024-07-25,misc,Donation,97.15
2024-07-25,pets,Toys,260.22
2024-07-26,pets,Pet Food,107.99
2024-07-27,vacations,Dining Out,62.43
2024-07-27,pets,Vet Visit,89.0
2024-07-27,apparel,Jacket,132.57
2024-07-27,groceries,Meat,268.79
2024-07-28,bills,Internet Bill,33.92
2024-07-28,groceries,Meat,177.27
2024-07-28,pets,Vet Visit,293.81
2024-07-28,housing,Mortgage Payment,64.47
2024-07-29,housing,Mortgage Payment,20.57
2024-07-30,pets,Vet Visit,217.23
2024-07-30,apparel,Shoes,168.85
2024-07-30,apparel,Shoes,145.49
2024-07-30,bills,Gas Bill,284.21
2024-07-31,education,Online Course,104.34
2024-08-01,education,School Supplies,64.32
2024-08-01,transportation,Insurance,27.92
2024-08-01,eatingOut,Coffee,298.84
2024-08-02,housing,Mortgage Payment,232.52
2024-08-03,education,Books,123.51
2024-08-03,transportation,Insurance,191.08
2024-08-03,misc,Gift,248.49
2024-08-03,eatingOut,Fast Food,129.5
2024-08-04,transportation,Insurance,216.95
2024-08-04,misc,Gift,99.12
2024-08-05,education,Books,299.67
2024-08-05,housing,Mortgage Payment,88.37
2024-08-05,vacations,Local Attractions,205.26
2024-08-05,bills,Water Bill,79.93
2024-08-06,misc,Gift,218.0
2024-08-06,bills,Gas Bill,85.26
2024-08-06,housing,Home Maintenance,199.52
2024-08-07,misc,Donation,36.36
2024-08-07,housing,Mortgage Payment,282.81
2024-08-07,pets,Pet Food,257.11
2024-08-08,bills,Electric Bill,214.21
2024-08-08,eatingOut,Dinner at Restaurant,120.8
2024-08-08,education,Online Course,121.97
2024-08-08,transportation,Public Transport,236.96
2024-08-09,pets,Pet Food,280.92
2024-08-09,eatingOut,Lunch at Diner,125.99
2024-08-09,transportation,Insurance,183.39
2024-08-09,apparel,Jeans,57.7
2024-08-10,vacations,Dining Out,42.91
2024-08-10,housing,Rent Payment,272.72
2024-08-11,eatingOut,Lunch at Diner,143.9
2024-08-11,bills,Gas Bill,46.89
2024-08-11,misc,Hobby Supplies,79.57
2024-08-11,apparel,Shoes,297.11
2024-08-12,vacations,Hotel Stay,229.38
2024-08-12,housing,Rent Payment,255.36
2024-08-12,groceries,Meat,285.12
2024-08-13,eatingOut,Fast Food,53.02
2024-08-14,education,College Tuition,244.23
2024-08-14,transportation,Gas,211.6
2024-08-15,eatingOut,Lunch at Diner,83.75
2024-08-16,misc,Donation,210.16
2024-08-16,bills,Electric Bill,36.98
2024-08-16,vacations,Local Attractions,184.07
2024-08-16,pets,Pet Food,28.84
2024-08-17,misc,Gift,255.62
2024-08-18,misc,Gift,199.92
2024-08-19,eatingOut,Lunch at Diner,242.61
2024-08-19,vacations,Local Attractions,106.41
2024-08-19,misc,Hobby Supplies,152.77
2024-08-19,education,School Supplies,211.88
2024-08-20,bills,Internet Bill,192.62
2024-08-20,eatingOut,Fast Food,142.11
2024-08-20,housing,Mortgage Payment,156.13
2024-08-20,transportation,Public Transport,93.22
2024-08-21,housing,Mortgage Payment,32.55
2024-08-21,apparel,Shoes,88.85
2024-08-22,transportation,Gas,193.9
2024-08-22,bills,Internet Bill,20.85
2024-08-22,eatingOut,Lunch at Diner,228.26
2024-08-23,bills,Internet Bill,293.28
2024-08-23,transportation,Gas,260.47
2024-08-23,education,Books,90.22
2024-08-24,eatingOut,Coffee,208.45
2024-08-24,pets,Pet Food,172.67
2024-08-24,groceries,Fruits,123.32
2024-08-25,education,School Supplies,83.95
2024-08-26,eatingOut,Fast Food,120.25
2024-08-26,transportation,Gas,124.57
2024-08-27,transportation,Gas,101.37
2024-08-27,education,Books,128.91
2024-08-27,housing,Home Maintenance,144.05
2024-08-27,pets,Pet Food,28.07
2024-08-28,transportation,Car Repair,40.24
2024-08-29,housing,Mortgage Payment,144.66
2024-08-30,eatingOut,Dinner at Restaurant,83.43
2024-08-30,transportation,Car Repair,159.48
2024-08-31,bills,Electric Bill,291.04
2024-08-31,apparel,T-Shirts,258.81
2024-08-31,vacations,Local Attractions,132.63
2024-08-31,eatingOut,Lunch at Diner,246.46
2024-09-01,eatingOut,Coffee,289.97
2024-09-01,groceries,Meat,133.87
2024-09-01,vacations,Hotel Stay,182.33
2024-09-02,housing,Rent Payment,102.71
2024-09-02,transportation,Public Transport,109.33
2024-09-03,vacations,Hotel Stay,278.04
2024-09-03,vacations,Local Attractions,120.37
2024-09-03,pets,Pet Food,105.64
2024-09-03,housing,Rent Payment,184.56
2024-09-04,eatingOut,Fast Food,174.79
2024-09-04,misc,Hobby Supplies,93.02
2024-09-04,eatingOut,Coffee,44.68
2024-09-05,apparel,T-Shirts,46.76
2024-09-05,eatingOut,Fast Food,209.74
2024-09-05,groceries,Snacks,199.5
2024-09-06,pets,Toys,172.8
2024-09-06,bills,Internet Bill,212.57
2024-09-06,vacations,Dining Out,230.69
2024-09-07,bills,Internet Bill,255.3
2024-09-08,vacations,Airfare,13.31
2024-09-08,housing,Mortgage Payment,21.23
2024-09-08,eatingOut,Dinner at Restaurant,140.01
2024-09-08,misc,Gift,226.4
2024-09-09,eatingOut,Dinner at Restaurant,90.53
2024-09-10,misc,Hobby Supplies,126.44
2024-09-11,eatingOut,Fast Food,77.88
2024-09-12,housing,Home Maintenance,275.32
2024-09-13,misc,Donation,44.0
2024-09-13,misc,Donation,214.1
2024-09-13,bills,Internet Bill,205.29
2024-09-14,vacations,Dining Out,288.21
2024-09-14,misc,Hobby Supplies,160.06
2024-09-14,education,College Tuition,225.11
2024-09-14,vacations,Local Attractions,294.49
2024-09-15,apparel,Jeans,202.02
2024-09-15,vacations,Airfare,112.67
2024-09-16,pets,Toys,95.5
2024-09-16,apparel,T-Shirts,263.97
2024-09-17,pets,Pet Food,150.35
2024-09-17,transportation,Public Transport,179.52
2024-09-17,misc,Hobby Supplies,132.27
2024-09-18,groceries,Vegetables,100.6
2024-09-19,misc,Gift,249.0
2024-09-20,housing,Mortgage Payment,224.53
2024-09-20,misc,Gift,59.63
2024-09-20,bills,Electric Bill,67.77
2024-09-20,transportation,Public Transport,67.9
2024-09-21,transportation,Insurance,11.33
2024-09-21,apparel,Jeans,200.37
2024-09-21,misc,Donation,112.34
2024-09-21,transportation,Gas,24.63
2024-09-22,misc,Gift,46.14
2024-09-22,vacations,Dining Out,204.73
2024-09-23,apparel,Shoes,101.94
2024-09-23,misc,Hobby Supplies,49.0
2024-09-23,misc,Donation,198.57
2024-09-23,vacations,Local Attractions,51.22
2024-09-24,pets,Pet Food,35.46
2024-09-25,apparel,T-Shirts,215.22
2024-09-25,pets,Vet Visit,227.46
2024-09-25,vacations,Local Attractions,145.65
2024-09-25,bills,Internet Bill,95.94
2024-09-26,misc,Donation,49.96
2024-09-26,housing,Mortgage Payment,73.86
2024-09-26,groceries,Fruits,170.68
2024-09-26,eatingOut,Lunch at Diner,120.33
2024-09-27,vacations,Hotel Stay,136.04
2024-09-27,pets,Vet Visit,218.37
2024-09-27,apparel,T-Shirts,100.37
2024-09-28,eatingOut,Dinner at Restaurant,93.58
2024-09-28,housing,Mortgage Payment,170.45
2024-09-29,education,Online Course,268.2
2024-09-29,apparel,Shoes,17.9
2024-09-29,education,Online Course,252.53
2024-09-30,groceries,Snacks,174.08
2024-09-30,education,Books,101.14
2024-09-30,eatingOut,Fast Food,107.1
2024-10-01,transportation,Gas,38.44
2024-10-01,vacations,Dining Out,289.99
2024-10-01,misc,Donation,138.78
2024-10-02,apparel,Shoes,98.05
2024-10-03,apparel,Shoes,121.79
2024-10-03,housing,Mortgage Payment,203.22
2024-10-03,bills,Electric Bill,221.98
2024-10-03,misc,Hobby Supplies,197.22
2024-10-04,eatingOut,Fast Food,237.62
2024-10-04,education,College Tuition,113.78
2024-10-04,transportation,Car Repair,70.97
2024-10-05,groceries,Snacks,139.01
2024-10-05,bills,Internet Bill,212.28
2024-10-06,housing,Mortgage Payment,84.41
2024-10-06,housing,Mortgage Payment,186.37
2024-10-06,eatingOut,Dinner at Restaurant,227.7
2024-10-06,education,College Tuition,68.85
2024-10-07,eatingOut,Coffee,139.92
2024-10-07,misc,Gift,170.7
2024-10-07,transportation,Car Repair,128.95
2024-10-07,eatingOut,Dinner at Restaurant,26.15
2024-10-08,pets,Vet Visit,227.69
2024-10-08,transportation,Insurance,240.83
2024-10-08,transportation,Public Transport,108.94
2024-10-09,misc,Gift,44.46
2024-10-09,vacations,Local Attractions,28.08
2024-10-09,misc,Hobby Supplies,168.87
2024-10-09,housing,Home Maintenance,158.93
2024-10-10,vacations,Hotel Stay,267.21
2024-10-10,pets,Toys,76.52
2024-10-11,housing,Home Maintenance,181.64
2024-10-11,bills,Gas Bill,115.83
2024-10-11,misc,Gift,32.42
2024-10-12,misc,Hobby Supplies,240.86
2024-10-13,bills,Water Bill,46.79
2024-10-13,misc,Gift,190.63
2024-10-14,pets,Vet Visit,173.93
2024-10-14,pets,Vet Visit,165.25
2024-10-14,pets,Toys,242.9
2024-10-14,transportation,Public Transport,155.92
2024-10-15,pets,Toys,209.08
2024-10-16,groceries,Fruits,82.0
2024-10-16,apparel,Shoes,64.68
2024-10-16,housing,Home Maintenance,237.95
2024-10-17,eatingOut,Dinner at Restaurant,85.8
2024-10-17,pets,Toys,199.16
2024-10-17,vacations,Hotel Stay,52.59
2024-10-18,vacations,Airfare,167.17
2024-10-19,pets,Toys,63.34
2024-10-19,transportation,Gas,19.55
2024-10-20,pets,Vet Visit,196.56
2024-10-20,bills,Internet Bill,117.93
2024-10-20,misc,Hobby Supplies,131.89
2024-10-21,misc,Donation,54.58
2024-10-21,vacations,Hotel Stay,116.9
2024-10-21,bills,Water Bill,60.37
2024-10-22,bills,Water Bill,227.09
2024-10-23,misc,Gift,157.05
2024-10-23,groceries,Meat,268.49
